element,id,addr:city,addr:housenumber,addr:postcode,addr:street,amenity,emergency,gnis:feature_id,healthcare,healthcare:speciality,name,old_name,operator,phone,website,addr:state,brand,brand:wikidata,healthcare:counselling,internet_access,opening_hours,operator:wikidata,operator:wikipedia,level,addr:unit,fax,image,wheelchair,name:en,operator:short,description,operator:type,contact:facebook,contact:instagram,check_date,currency:XBT,payment:lightning,payment:lightning:operator,payment:lightning_contactless,payment:onchain,addr:country,ele,source:addr,wikidata,operator:website,source,urgent_care,branch,contact:email,email,payment:cash,payment:credit_cards,air_conditioning,health_specialty:phlebotomy,walk-in,health_specialty:gynaecology,health_specialty:obstetrics,health_specialty:reproductive_medicine,health_specialty:paediatrics,health_specialty:radiology,level:ref,payment:visa,internet_access:fee,bicycle_parking,capacity,covered,payment:debit_cards,contact:linkedin,contact:medium,contact:pinterest,contact:tiktok,contact:twitter,contact:yelp,contact:youtube,language:en,start_date,check_date:currency:XBT,beds,short_name,building,sangis:OBJECTID,sangis:TYPE,building_type,office,alt_name,wikipedia,building:levels,addr:city:es,addr:street:es,name:es,building:colour,access,landuse,layer,amenity_1,smoking,healthcare:for,building:type,payment:american_express,payment:discover_card,payment:mastercard,contact:website,opportunity_category,lon,lat
node,358808854,San Diego,5550,92105,University Avenue,hospital,no,1661641,hospital,psychiatry,Crestwood Behavioral Health San Diego,Villa View Hospital,Crestwood Behavioral Health,+1 619 481 6790,https://crestwoodbehavioralhealth.com/location/san-diego/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.0766646,32.7493389
node,358845273,Poway,15615,92064,Pomerado Road,hospital,yes,1869315,hospital,,Palomar Medical Center Poway,,Palomar Health,+1-858-613-4000,http://www.pph.org/ContentPage.aspx?nd=420,CA,,,,,,,,,,,,,,,,,,,,,,,,,US,199,SanGIS Addresses Public Domain (http://www.sangis.org/),Q7227263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.055952,32.9968221
node,358845947,San Diego,2017,92103,1st Avenue,clinic,,,clinic,,First Avenue Family Planning Michelle Wagner Center,,Planned Parenthood,+1 888 743 7526,https://www.plannedparenthood.org/health-center/california/san-diego/92101/first-avenue-family-planning-michelle-wagner-center-4037-90110,,,,,,Mo-Th 07:30-18:00; Fr 07:30-16:00; Sa 07:30-16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.163667,32.7265586
node,596623394,San Diego,17140,92128,Bernardo Center Drive,clinic,,,clinic,,Kaiser Permanente Rancho Bernardo Medical Offices,,Kaiser Permanente,+1-619-528-5000,https://www.kaiserpermanente.org/,CA,,,,,,Q1721601,en:Kaiser Permanente,,,,,,,KP,,,,,,,,,,,US,,,,https://healthy.kaiserpermanente.org/,SanGIS Addresses Public Domain (http://www.sangis.org/),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.076176,33.0254153
node,596804398,Escondido,460,92025,North Elm Street,clinic,,,clinic,,Neighborhood Healthcare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.0727657,33.128712
node,1040474931,,,,,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-116.9524442,32.5333131
node,1168894713,,,,,hospital,,,,,Hospital Guadalajara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.0466462,32.5344366
node,1999507151,Escondido,625,92025,West Citracado Parkway,clinic,,,clinic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.0792668,33.0908063
node,2993393933,San Diego,450,92101,A Street,clinic,,,,,Medarts Weight Loss Specialists,,,+1-619-866-3333,Medartsweightloss.com,,,,,,,,,,400,,,,,,,,,,,,,,,,,,,,,,,,Info@medartsweightloss.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.160521,32.718926
node,3311192180,El Cajon,1766,92021,East Main Street,clinic,,,counselling,,Planned Parenthood,,Planned Parenthood,+1-888-743-7526,https://www.plannedparenthood.org/health-center/california/el-cajon/92021/el-cajon-health-center-2329-90110#hours-walk-ins,CA,Planned Parenthood,Q2553262,antenatal;sexual,wlan,Mo 08:00-16:30; Tu 09:00-17:30,Q2553262,en:Planned Parenthood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-116.918943,32.8111674
