element,id,addr:city,addr:housenumber,addr:postcode,addr:state,addr:street,branch,brand,brand:wikidata,name,opening_hours,payment:apple_pay,payment:credit_cards,payment:ebt,payment:google_pay,payment:mastercard,payment:snap,payment:visa,phone,ref,shop,toilets,toilets:access,toilets:unisex,website,addr:unit,check_date,diet:gluten_free,diet:organic,diet:vegan,diet:vegetarian,short_name,dispensing,atm,fast_food,fuel:propane,source,cuisine,contact:facebook,email,store_ref,addr:country,wheelchair,created_by,delivery,payment:cash,payment:debit_cards,contact:website,toilets:wheelchair,fixme,addr:county,alt_name,organic,payment:coins,diet:local,operator,amenity,payment:cards,contact:instagram,fuel:diesel,fuel:octane_87,fuel:octane_89,fuel:octane_91,note,indoor_seating,name:en,name:zh-Hans,name:zh-Hant,air_conditioning,currency:USD,second_hand,level,old_name,official_name,alt_name:ko,name:ko,pastry_shop,check_date:opening_hours,description,internet_access,name:nl,start_date,outdoor_seating,smoking,drink:beer,brand:wikipedia,entrance,stroller,payment:app:walmart,payment:samsung_pay,ref:walmart,sensory_friendly:accommodation,sensory_friendly:conditional,payment:contactless,drink:wine,payment:american_express,payment:cheque,payment:discover_card,payment:notes,payment:wic,source:addr,brand:website,healthcare,payment:visa_debit,payment:visa_electron,currency:MXN,opening_hours:signed,designation,street_vendor,takeaway,mapillary,level:ref,drive_through,building,toilets:num_chambers,opening_hours:covid19,name:es,building:levels,building:use,cash_withdrawal,image,mobile,name:zh,contact:twitter,name:ja,website:menu,name:zh-Latn-pinyin,contact:email,parking,addr:housename,currency:XBT,payment:lightning,payment:lightning:operator,payment:lightning_contactless,payment:onchain,instagram,payment:paypal,fax,building_type,sangis:OBJECTID,sangis:TYPE,height,landuse,building:levels:underground,roof:levels,internet_access:fee,building:type,leisure,changing_table,roof:shape,layer,internet_access:ssid,source_ref,operator:wikidata,wikidata,wikipedia,indoor,room,fuel:diesel_2,fuel:e85,lottery,access,private,wikimedia_commons,diet:halal,diet:mediterranean,car_wash,was:amenity,payment:diners_club,type,opportunity_category,lon,lat
node,273593057,La Jolla,8657,92037,CA,Villa La Jolla Drive,La Jolla Village Square,Ralphs,Q3929820,Ralphs,Mo-Su 05:00-01:00,yes,yes,yes,yes,yes,yes,yes,+1 858-597-0108;+1 858-597-1550,108,supermarket,yes,customers,no,https://www.ralphs.com/stores/grocery/ca/la-jolla/la-jolla-village-square/703/00108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.232061,32.8663098
node,273593515,La Jolla,8657,92037,CA,Villa La Jolla Drive,La Jolla,Trader Joe's,Q688825,Trader Joe's,Mo-Su 08:00-21:00,,,,,,,,+1 858-546-8629,20,supermarket,yes,,,https://locations.traderjoes.com/ca/la-jolla/20/,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.232406,32.865636
node,274193121,San Diego,4439,92117,CA,Genesee Avenue,,Sprouts Farmers Market,Q7581369,Sprouts Farmers Market,Mo-Su 07:00-22:00,,,,,,,,+1 858-268-2400,234,supermarket,yes,permissive,no,https://www.sprouts.com/store/ca/san-diego/san-diego-genesee-ave/,,2025-03-24,yes,yes,yes,yes,Sprouts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.1837196,32.8242878
node,316542113,San Diego,1020,92103,CA,University Avenue,Hillcrest,Ralphs,Q3929820,Ralphs,Mo-Su 05:00-01:00,,,,,,,,+1 619-298-2931,,supermarket,,,,https://www.ralphs.com/stores/grocery/ca/san-diego/hillcrest/703/00051,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.1546337,32.749375
node,339167460,San Diego,1670,92101-2522,CA,Kettner Boulevard,,7-Eleven,Q259340,7-Eleven,,,,,,,,,+1 619-615-0779,33458,convenience,,,,https://www.7-eleven.com/locations/ca/san-diego/1670-kettner-blvd-33458,,,,,,,,,yes,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.169481,32.7221378
node,365319358,Chula Vista,720,91910,CA,3rd Avenue,,Albertsons,Q2831861,Albertsons,,,,,,,,,+1 619-498-5160,,supermarket,,,,https://local.albertsons.com/ca/chula-vista/720-3rd-ave.html,,,,,,,,,,,,SanGIS Business Sites Public Domain (http://www.sangis.org/),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.075597,32.6264844
node,365319366,San Diego,4315,92109,CA,Mission Boulevard,PB Marketplace,Ralphs,Q3929820,Ralphs,Mo-Fr 09:00-21:00;Sa-Su 10:00-18:00,,,,,,,,+1 858-273-2108,70300207,supermarket,,,,https://www.ralphs.com/stores/grocery/ca/san-diego/pb-marketplace/703/00207,,,,,,,,,,,,SanGIS Business Sites Public Domain (http://www.sangis.org/),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.254304,32.7942263
node,365319369,,,,,,,,,Minute Mart,,,,,,,,,,,supermarket,,,,,,,,,,,,,,,,SanGIS Business Sites Public Domain (http://www.sangis.org/),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.086522,32.757146
node,365319372,,,,,,,Smart & Final,Q7543916,Smart & Final,,,,,,,,,,,supermarket,,,,,,,,,,,,,,,,SanGIS Business Sites Public Domain (http://www.sangis.org/),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.140395,32.7481139
node,365319375,,,,,,,,,Foodland Iga #3,,,,,,,,,,,supermarket,,,,,,,,,,,,,,,,SanGIS Business Sites Public Domain (http://www.sangis.org/),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.085641,32.720976
