element,id,addr:city,addr:housenumber,addr:postcode,addr:state,addr:street,brand,brand:wikidata,name,phone,shop,source,website,store_ref,opening_hours,note,wheelchair,branch,ref,addr:country,contact:website,atm,delivery,fast_food,fuel:propane,payment:cash,payment:credit_cards,payment:debit_cards,addr:unit,fixme,amenity,check_date,payment:cards,contact:facebook,contact:instagram,payment:apple_pay,payment:google_pay,payment:mastercard,payment:visa,toilets,toilets:access,toilets:unisex,operator,fuel:diesel,fuel:octane_87,fuel:octane_89,fuel:octane_91,short_name,air_conditioning,currency:USD,second_hand,diet:vegan,payment:contactless,addr:county,drink:beer,drink:wine,payment:american_express,payment:cheque,payment:coins,payment:discover_card,payment:ebt,payment:notes,payment:snap,payment:wic,source:addr,brand:website,healthcare,cuisine,level,internet_access,official_name,organic,stroller,payment:visa_debit,payment:visa_electron,currency:MXN,brand:wikipedia,opening_hours:signed,designation,street_vendor,takeaway,check_date:opening_hours,drive_through,building,description,name:es,name:zh,email,name:zh-Hant,entrance,old_name,start_date,indoor_seating,outdoor_seating,mapillary,toilets:num_chambers,diet:gluten_free,diet:organic,diet:vegetarian,dispensing,created_by,toilets:wheelchair,alt_name,diet:local,name:en,name:zh-Hans,alt_name:ko,name:ko,pastry_shop,name:nl,smoking,level:ref,building:levels,building:use,cash_withdrawal,image,mobile,contact:twitter,name:ja,website:menu,name:zh-Latn-pinyin,contact:email,parking,addr:housename,currency:XBT,payment:lightning,payment:lightning:operator,payment:lightning_contactless,payment:onchain,instagram,payment:paypal,fax,fuel:gasoline,source_ref,payment:app:walmart,payment:samsung_pay,ref:walmart,sensory_friendly:accommodation,sensory_friendly:conditional,opening_hours:covid19,category,contact:nextdoor,contact:tiktok,contact:youtube,payment:meta_pay,payment:shop_pay,building_type,height,sangis:OBJECTID,sangis:TYPE,building:levels:underground,changing_table,roof:shape,operator:wikidata,fuel:diesel_2,fuel:e85,lottery,diet:halal,diet:mediterranean,layer,not:brand:wikidata,leisure,fixme:atp,roof:levels,landuse,internet_access:fee,internet_access:ssid,wikidata,building:type,wikipedia,indoor,room,access,private,wikimedia_commons,car_wash,was:amenity,payment:diners_club,opening_date,type,opportunity_category,lon,lat
node,273593057,La Jolla,8657,92037,CA,Villa La Jolla Drive,Ralphs,Q3929820,Ralphs,+1 858-597-0108;+1 858-597-1550,supermarket,,https://www.ralphs.com/stores/grocery/ca/la-jolla/la-jolla-village-square/703/00108,,Mo-Su 05:00-01:00,,,La Jolla Village Square,108,,,,,,,,yes,,,,,,,,,yes,yes,yes,yes,yes,customers,no,,,,,,,,,,,,,,,,,,,yes,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.232061,32.8663098
node,273593515,La Jolla,8657,92037,CA,Villa La Jolla Drive,Trader Joe's,Q688825,Trader Joe's,+1 858-546-8629,supermarket,,https://locations.traderjoes.com/ca/la-jolla/20/,,Mo-Su 08:00-21:00,,,La Jolla,20,,,,,,,,,,210,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.232406,32.865636
node,274193121,San Diego,4439,92117,CA,Genesee Avenue,Sprouts Farmers Market,Q7581369,Sprouts Farmers Market,+1 858-268-2400,supermarket,,https://www.sprouts.com/store/ca/san-diego/san-diego-genesee-ave/,,Mo-Su 07:00-22:00,,,,234,,,,,,,,,,,,,2025-03-24,,,,,,,,yes,permissive,no,,,,,,Sprouts,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.1837196,32.8242878
node,316542113,San Diego,1020,92103,CA,University Avenue,Ralphs,Q3929820,Ralphs,+1 619-298-2931,supermarket,,https://www.ralphs.com/stores/grocery/ca/san-diego/hillcrest/703/00051,,Mo-Su 05:00-01:00,,,Hillcrest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.1546337,32.749375
node,339167460,San Diego,1670,92101-2522,CA,Kettner Boulevard,7-Eleven,Q259340,7-Eleven,+1 619-615-0779,convenience,,https://www.7-eleven.com/locations/ca/san-diego/1670-kettner-blvd-33458,,,,,,33458,,,yes,,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.169481,32.7221378
node,365319358,Chula Vista,720,91910,CA,3rd Avenue,Albertsons,Q2831861,Albertsons,+1 619-498-5160,supermarket,SanGIS Business Sites Public Domain (http://www.sangis.org/),https://local.albertsons.com/ca/chula-vista/720-3rd-ave.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.075597,32.6264844
node,365319363,,,,,,Albertsons,Q2831861,Albertsons,,supermarket,SanGIS Business Sites Public Domain (http://www.sangis.org/),https://local.albertsons.com/ca/escondido/1509-e-valley-pkwy.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.05952,33.1318495
node,365319366,San Diego,4315,92109,CA,Mission Boulevard,Ralphs,Q3929820,Ralphs,+1 858-273-2108,supermarket,SanGIS Business Sites Public Domain (http://www.sangis.org/),https://www.ralphs.com/stores/grocery/ca/san-diego/pb-marketplace/703/00207,,Mo-Fr 09:00-21:00;Sa-Su 10:00-18:00,,,PB Marketplace,70300207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.254304,32.7942263
node,365319369,,,,,,,,Minute Mart,,supermarket,SanGIS Business Sites Public Domain (http://www.sangis.org/),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.086522,32.757146
node,365319372,,,,,,Smart & Final,Q7543916,Smart & Final,,supermarket,SanGIS Business Sites Public Domain (http://www.sangis.org/),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.140395,32.7481139
node,365319375,,,,,,,,Foodland Iga #3,,supermarket,SanGIS Business Sites Public Domain (http://www.sangis.org/),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.085641,32.720976
node,365319386,San Diego,8955,92126,CA,Mira Mesa Boulevard,Seafood City,Q7440359,Seafood City,,supermarket,SanGIS Business Sites Public Domain (http://www.sangis.org/),,,08:00-21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,asian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.1315685,32.9137858
