element,id,addr:city,addr:housenumber,addr:postcode,addr:street,amenity,emergency,gnis:feature_id,healthcare,healthcare:speciality,name,old_name,operator,phone,website,addr:country,addr:state,ele,source:addr,wikidata,opening_hours,operator:short,operator:website,operator:wikidata,operator:wikipedia,source,urgent_care,addr:unit,contact:email,check_date,email,payment:cash,payment:credit_cards,check_date:currency:XBT,contact:facebook,contact:instagram,currency:XBT,payment:lightning,payment:lightning:operator,payment:lightning_contactless,payment:onchain,wheelchair,air_conditioning,operator:type,level,healthcare:counselling,description,health_specialty:phlebotomy,walk-in,health_specialty:gynaecology,health_specialty:obstetrics,health_specialty:reproductive_medicine,health_specialty:paediatrics,health_specialty:radiology,level:ref,payment:visa,image,beds,short_name,fax,internet_access,internet_access:fee,name:en,bicycle_parking,capacity,covered,payment:debit_cards,contact:linkedin,contact:medium,contact:pinterest,contact:tiktok,contact:twitter,contact:yelp,contact:youtube,language:en,start_date,branch,building,building_type,sangis:OBJECTID,sangis:TYPE,office,building:type,building:colour,building:levels,access,landuse,wikipedia,layer,alt_name,amenity_1,smoking,healthcare:for,addr:city:es,addr:street:es,name:es,opportunity_category,lon,lat
node,358808854,San Diego,5550,92105,University Avenue,hospital,no,1661641,hospital,psychiatry,Crestwood Behavioral Health San Diego,Villa View Hospital,Crestwood Behavioral Health,+1 619 481 6790,https://crestwoodbehavioralhealth.com/location/san-diego/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.0766646,32.7493389
node,358845273,Poway,15615,92064,Pomerado Road,hospital,yes,1869315,hospital,,Palomar Medical Center Poway,,Palomar Health,+1-858-613-4000,http://www.pph.org/ContentPage.aspx?nd=420,US,CA,199,SanGIS Addresses Public Domain (http://www.sangis.org/),Q7227263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.055952,32.9968221
node,358845947,San Diego,2017,92103,1st Avenue,clinic,,,clinic,,First Avenue Family Planning Michelle Wagner Center,,Planned Parenthood,+1 888 743 7526,https://www.plannedparenthood.org/health-center/california/san-diego/92101/first-avenue-family-planning-michelle-wagner-center-4037-90110,,,,,,Mo-Th 07:30-18:00; Fr 07:30-16:00; Sa 07:30-16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.163667,32.7265586
node,596623394,San Diego,17140,92128,Bernardo Center Drive,clinic,,,clinic,,Kaiser Permanente Rancho Bernardo Medical Offices,,Kaiser Permanente,+1-619-528-5000,https://www.kaiserpermanente.org/,US,CA,,,,,KP,https://healthy.kaiserpermanente.org/,Q1721601,en:Kaiser Permanente,SanGIS Addresses Public Domain (http://www.sangis.org/),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.076176,33.0254153
node,1040474931,,,,,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-116.9524442,32.5333131
node,1168894713,,,,,hospital,,,,,Hospital Guadalajara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.0466462,32.5344366
node,1999507151,Escondido,625,92025,West Citracado Parkway,clinic,,,clinic,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.0792668,33.0908063
node,2993393933,San Diego,450,92101,A Street,clinic,,,,,Medarts Weight Loss Specialists,,,+1-619-866-3333,Medartsweightloss.com,,,,,,,,,,,,,400,Info@medartsweightloss.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.160521,32.718926
node,3648230213,,,,,clinic,,,dialysis,dialysis,Fresenius Medical Care,,Fresenius Medical Care,,,,,,,,,,,Q650259,en:Fresenius Medical Care,,,,,2024-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.213543,32.9214816
node,4008829406,,,,,clinic,,,dentist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.2138251,32.9213528
node,4313439270,,,,,hospital,yes,,hospital,,Hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.028161,32.5385511
node,4865734055,La Jolla,7634,92037,Girard Avenue,clinic,,,clinic,vascular_surgery,The Secret Vein Clinic,,Peter Mann,+1-8584123353,https://thesecretveinclinic.com/,,CA,,,,Mo-Fr 09:00-18:00,,,,,,,,,,info@thesecretveinclinic.com,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.2734455,32.8425748
node,5033716596,Solana Beach,665,92075,San Rodolfo Drive,clinic,,,clinic,,Softwave,,,+1 858-504-3237,https://www.softwavesb.com/,,CA,,,,Mo-Fr 10:00-18:00; Sa 10:00-14:00,,,,,,,109,,,,,,2025-12-15,https://www.facebook.com/softwaveofsolanabeach/,https://www.instagram.com/softwavesolanabeach/,yes,yes,square,no,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.25935,32.9931759
